crime_id,month,reported_by,longitude,latitude,location,lsoa_name,crime_type,last_outcome_category,year,month_num
7cf02499e443078d4f7b375666a811e95284cb0a5ed9a6e9afd611332393eb39,2024-04-01,Gwent Police,-3.135673,51.682698,On or near Clos Ysgol Bron-Y-Bryn,Blaenau Gwent 009A,Other theft,Investigation complete; no suspect identified,2024,4
96d2064822157017dd3eb56afad357bc98d351acbc6f507e3c4ab13ff56bfa6e,2024-06-01,Dorset Police,-1.968919,50.750745,On or near Thorncombe Close,"Bournemouth, Christchurch and Poole 013B",Vehicle crime,Status update unavailable,2024,6
9d4482d08b667457f2200c46f1275334e6e8300749f46a36c3dc301b35827846,2024-02-01,Dorset Police,-1.936968,50.730094,On or near Jubilee Road,"Bournemouth, Christchurch and Poole 032D",Violence and sexual offences,Unable to prosecute suspect,2024,2
bfe98d70e8d290be20aa2b2e8c8fb7b0f1f8765f00de6bc044164aedd2f8bb40,2024-08-01,Dorset Police,-1.904861,50.751421,On or near Kingsbere Avenue,"Bournemouth, Christchurch and Poole 011C",Public order,Investigation complete; no suspect identified,2024,8
d0f621af37fa9b35f1a57eecd4534d1b5d5530425cc5e8fbfa4de1677700d8c5,2024-08-01,Dyfed-Powys Police,-4.150782,52.11035,On or near Bro Cadarn,Ceredigion 008E,Violence and sexual offences,Investigation complete; no suspect identified,2024,8
6132ad24039709907fb1f4a5367cb24630d2eeff6aace1a23dbc49df0dda53ad,2024-05-01,City of London Police,-0.101589,51.513515,On or near Ludgate Square,City of London 001F,Public order,Unable to prosecute suspect,2024,5
e217d1e456931bc37ed980471df60b1dfb61188b15d3a9349818d2eb06fa0073,2024-06-01,Dyfed-Powys Police,-3.140383,52.65898,On or near Smithfield Road,Powys 003B,Shoplifting,Unable to prosecute suspect,2024,6
422e5fcc172a01704cc51e057f62069bd8f703ebfbcc9682f59440c43ac75b7c,2025-01-01,Dyfed-Powys Police,-4.139057,51.677213,On or near Shopping Area,Carmarthenshire 024A,Public order,Unable to prosecute suspect,2025,1
Unknown,2024-03-01,City of London Police,-0.084844,51.510725,On or near Eastcheap,City of London 001F,Anti-social behaviour,Unknown,2024,3
41b21639467ecc3001879eb807172f8821be9127a6706bd30ed5af6d3f2ed016,2023-11-01,Gwent Police,-3.014922,51.665884,On or near Raglan Court,Torfaen 008A,Other theft,Investigation complete; no suspect identified,2023,11
539ae49551b9c6fe1546254b655e42bbbf4a625d60e285adc5208121ce671dc1,2025-02-01,Dyfed-Powys Police,-3.143068,52.666677,On or near Oak Ridge,Powys 003C,Criminal damage and arson,Investigation complete; no suspect identified,2025,2
5021bd5d55bc251f30cc25000f350c41f4cc4d6400b02a95183b652463a2cf78,2023-09-01,Dorset Police,-1.7749,50.731387,On or near Parking Area,"Bournemouth, Christchurch and Poole 031D",Public order,Investigation complete; no suspect identified,2023,9
Unknown,2025-06-01,Dorset Police,-1.979299,50.718222,On or near Shopping Area,"Bournemouth, Christchurch and Poole 044C",Anti-social behaviour,Unknown,2025,6
455304877a722e5196c92c1813f8571ad826f4481043037cbeca0b7b4cb17936,2024-04-01,Dorset Police,-2.630898,50.753277,On or near Shatcombe Lane,Dorset 019F,Violence and sexual offences,Unable to prosecute suspect,2024,4
1337dbe722b690b260cbb1e7785d82f07515acfb8ffd998e3d9ec4c1b617e342,2024-09-01,Dorset Police,-1.971582,50.75445,On or near Overcombe Close,"Bournemouth, Christchurch and Poole 013B",Burglary,Investigation complete; no suspect identified,2024,9
c7236bcbb4adfa67714c7980a87ce5feb303ce0431a836a605f6b7e097c329a8,2024-04-01,Gwent Police,-3.203108,51.667973,On or near Frost Place,Caerphilly 009A,Other crime,Unable to prosecute suspect,2024,4
Unknown,2025-08-01,Dyfed-Powys Police,-3.995776,51.88682,On or near Maes Elfryn,Carmarthenshire 004B,Anti-social behaviour,Unknown,2025,8
328ed19549e4c717efc8028c66efb52df1dd5dc007acb76cc35b07a04ee7aae2,2024-10-01,Dorset Police,-2.189487,51.011051,On or near Saxon Spur,Dorset 003A,Violence and sexual offences,Unable to prosecute suspect,2024,10
6ca95c3d55aca2245e891876546e53044f3d1a8f53b47532c963b7777df39ffc,2024-07-01,Dyfed-Powys Police,-4.179869,51.684879,On or near Petrol Station,Carmarthenshire 023C,Violence and sexual offences,Unable to prosecute suspect,2024,7
Unknown,2024-08-01,Gwent Police,-3.245817,51.775193,On or near Shopping Area,Blaenau Gwent 006E,Anti-social behaviour,Unknown,2024,8
a05d92434d3d445992eace697b5edf7fb78229441d1573f149e708d1e7c406fa,2024-02-01,Dorset Police,-2.227856,50.698809,On or near Duncan Place,Dorset 035E,Violence and sexual offences,Unable to prosecute suspect,2024,2
f5e24a860a43f87a98306ef87339522bfa42fa1435767450054c80d20cbf61d3,2023-12-01,Dyfed-Powys Police,-3.913289,51.806254,On or near Tan-Y-Gelli,Carmarthenshire 010C,Violence and sexual offences,Unable to prosecute suspect,2023,12
7da0825120ac6562e05c13a6b20bd187420dc207f09e2f24c8b8711a6a870335,2025-01-01,Dorset Police,-1.914393,50.740205,On or near Alder Hills,"Bournemouth, Christchurch and Poole 022C",Burglary,Investigation complete; no suspect identified,2025,1
b1b51bddb47bf85f9cd891cf2323057f2c87fd8631b58beda7b6dc70e36c2de5,2025-02-01,Dorset Police,-1.958483,50.722118,On or near Glenair Crescent,"Bournemouth, Christchurch and Poole 047A",Criminal damage and arson,Investigation complete; no suspect identified,2025,2
Unknown,2024-09-01,Dorset Police,-2.455253,50.615192,On or near Weymouth,Dorset 044B,Anti-social behaviour,Unknown,2024,9
72e5c2ec3ad8f48f29527a180a386846d1983b61eb42adf36d5ef166c1324509,2025-02-01,Gwent Police,-3.187145,51.743745,On or near Elm Street,Blaenau Gwent 007A,Criminal damage and arson,Investigation complete; no suspect identified,2025,2
db76ed9f2a20ecc9659d5edf6cf5d5843118b8ca545a194ae1b207fa7c4c60a4,2025-02-01,Gwent Police,-2.960301,51.611432,On or near Parking Area,Newport 001F,Violence and sexual offences,Unable to prosecute suspect,2025,2
1648073a445a86fee3bbcd2cfb396f4dde56d36a6a31b3b9a09e466edaeb5b96,2025-02-01,Gwent Police,-3.274335,51.751779,On or near Tan-Y-Bryn,Caerphilly 001C,Criminal damage and arson,Awaiting court outcome,2025,2
e0b13e5d758ca196cd179656a4d18e1c74b7ba1e52d209123a45d20b076b3ef1,2025-04-01,Dorset Police,-1.823156,50.73236,On or near Scotter Road,"Bournemouth, Christchurch and Poole 035D",Violence and sexual offences,Action to be taken by another organisation,2025,4
9389792c73bd0e547cc378996acdc62302e6b59dd1d69a5f326a0067178b0637,2025-04-01,City of London Police,-0.079521,51.511196,On or near New London Street,City of London 001F,Drugs,Awaiting court outcome,2025,4
4a82ce462ae0b69cf68728fb80d68c50d85869e7257e436d097ae0e8aff827aa,2025-03-01,Gwent Police,-3.047231,51.649262,On or near Littledene,Torfaen 009B,Public order,Investigation complete; no suspect identified,2025,3
b53ec9fecf1dfb8398279220fbb45b757ad66a467c0ff867083f7a130fed8ce8,2024-06-01,Dorset Police,-2.431562,50.639761,On or near Furzy Close,Dorset 040C,Violence and sexual offences,Unable to prosecute suspect,2024,6
a22be386b1d5246c183ad96d32231cd6d2ff741d5e46a7a201eeea5f709607a3,2023-08-01,Dyfed-Powys Police,-4.212881,51.706186,On or near Trimsaran Road,Carmarthenshire 023F,Other crime,Unable to prosecute suspect,2023,8
270ceff672d48ad952c34f091aecf180a4e8c867597ea51a5f8880e0095c1392,2024-06-01,Gwent Police,-3.00328,51.655958,On or near Llwyn Onn,Torfaen 008C,Public order,Unable to prosecute suspect,2024,6
3f603916e7c349502536dbde1fce349dd408823b39da601c1c8d46b5f5d4b145,2025-03-01,Gwent Police,-2.934445,51.595743,On or near Howard Close,Newport 008C,Violence and sexual offences,Unable to prosecute suspect,2025,3
c1fe09b8bb4fb7336a356a721bd9b1a1661cc983f514bd2c02ca90fd2993b7d0,2024-09-01,Dyfed-Powys Police,-3.338174,52.507697,On or near Heol Vaynor,Powys 009A,Other theft,Unable to prosecute suspect,2024,9
56fd48d9d21d9940fcc7c2a9ac839dbc14aec445352e63a57162ebcbd3fb3342,2023-11-01,Gwent Police,-2.96166,51.596486,On or near Landseer Close,Newport 005A,Criminal damage and arson,Unable to prosecute suspect,2023,11
9c8a59abf579c8a75def263a074a19106b0f6176fec9cafacc982845cd9fdeb4,2024-08-01,Dorset Police,-1.908591,50.750192,On or near Oak Gardens,"Bournemouth, Christchurch and Poole 011C",Public order,Investigation complete; no suspect identified,2024,8
c0e8113e20fb9b6e7384d90ba8dfa90d524558b11b3204d183aee4ce30007040,2025-05-01,Dyfed-Powys Police,-4.06873,52.406128,On or near Shopping Area,Ceredigion 003E,Shoplifting,Unable to prosecute suspect,2025,5
b1acb4a04c3a760cae4d6bfd89898cb0424fd2836a34504be4088bc125357daa,2025-06-01,Gwent Police,-2.995339,51.585136,On or near Talbot Lane,Newport 014D,Other crime,Under investigation,2025,6
Unknown,2024-08-01,Dorset Police,-2.009692,50.712494,On or near Lulworth Avenue,"Bournemouth, Christchurch and Poole 046D",Anti-social behaviour,Unknown,2024,8
41835a5c0de6a77db2efdd42cb299cbbeff0277ffecfe7dabab6913680ea0fdd,2024-09-01,Gwent Police,-3.000668,51.585253,On or near St Mary Street,Newport 014B,Violence and sexual offences,Status update unavailable,2024,9
fce7351e83f3df7c405a5af6bde623da37cea39b3a651bca84e8404bb6e9ae6a,2025-01-01,Dorset Police,-1.879365,50.743753,On or near Maple Road,"Bournemouth, Christchurch and Poole 015C",Public order,Unable to prosecute suspect,2025,1
6dc74f6fac994e44505120d43b86fdf2036f3166cf6844da6bfe114122929e47,2023-12-01,Gwent Police,-3.047652,51.660624,On or near Bagley Court,Torfaen 009D,Violence and sexual offences,Unable to prosecute suspect,2023,12
2fb091615280eebb2cc323438cf56819dfda2d27c4076f0f02b7018d713a67ff,2024-07-01,Gwent Police,-2.993517,51.580979,On or near Police Station,Newport 018D,Drugs,Court result unavailable,2024,7
57d15871561e0189c5bfd20af353197542f7562e5cca9f4e554566dd28a7f2cc,2024-03-01,Dorset Police,-1.956335,50.60897,On or near The Parade,Dorset 042D,Other theft,Unable to prosecute suspect,2024,3
e25d773e720c6958d8de383d5513f1b35b3de10ea68e8b0958edcdc84e9f07c7,2024-04-01,Gwent Police,-3.20803,51.580639,On or near Coed Cae,Caerphilly 022E,Burglary,Unable to prosecute suspect,2024,4
Unknown,2024-04-01,Gwent Police,-3.048491,51.553481,On or near Church Crescent,Newport 020F,Anti-social behaviour,Unknown,2024,4
41fa7ecff159e4a4427008c0d81284985320a51995b8e1384188df0c57907eab,2025-04-01,Dorset Police,-1.868811,50.721854,On or near Wootton Mount,"Bournemouth, Christchurch and Poole 041E",Violence and sexual offences,Unable to prosecute suspect,2025,4
14624a470a5ffdc810cb56e847a1a26dad9ffe18326a84751393833dd668b996,2023-11-01,Gwent Police,-3.031431,51.613499,On or near Trent Road,Newport 003E,Public order,Investigation complete; no suspect identified,2023,11
77a6543b5ad082964244ec2d93c89d7cf01164f849c6c1b5663f6ea3259ce6ee,2025-08-01,Gwent Police,-3.275522,51.751739,On or near Brynhyfrd,Caerphilly 001C,Public order,Under investigation,2025,8
52792bff629fc2d5d3ed4048f8bd609dcf65497dd767efa2e7c0a20c102ae681,2025-03-01,Gwent Police,-2.954258,51.5719,On or near Nash Road,Newport 015H,Possession of weapons,Unable to prosecute suspect,2025,3
9e31e38f7d8940816b34b74d96939806abcab5449be858536110e9cc519e1790,2024-04-01,Dorset Police,-1.854306,50.872426,On or near Rosebery Close,Dorset 010D,Violence and sexual offences,Status update unavailable,2024,4
8721b601b9a2809bcb4ebeadbeaff03560cdb0c57298fea6dfe19f00112d0473,2023-11-01,Dyfed-Powys Police,-4.317422,51.859645,On or near The Grove,Carmarthenshire 006C,Other theft,Investigation complete; no suspect identified,2023,11
667cb9389d7326d5390582852b063ac227fc16a4189f844b73ff57d3fae27648,2023-10-01,Gwent Police,-3.006497,51.666738,On or near Springfield Close,Torfaen 005A,Drugs,Court result unavailable,2023,10
c365128340d2d5a4b5ebe906f150dd1b110f41be04f4bf716685072e2483df1f,2024-04-01,Gwent Police,-3.276968,51.742902,On or near Duffryn Street,Caerphilly 001D,Criminal damage and arson,Investigation complete; no suspect identified,2024,4
74f0a4cb68ef12ce3e8d3d5aced93f1b63814ff30a67872869d9075c82e08d15,2024-11-01,Gwent Police,-3.200172,51.667949,On or near Morrison Street,Caerphilly 009A,Violence and sexual offences,Unable to prosecute suspect,2024,11
3e13e19f0687a141c782129ac5618659d688a9f6173469c0023fdbb57369eef3,2024-01-01,Gwent Police,-3.047652,51.660624,On or near Bagley Court,Torfaen 009D,Violence and sexual offences,Unable to prosecute suspect,2024,1
024ad9a152f0ed2a23e82ade2c143c5c963fddfb3e6fa28c9ee5fceff5f23a4d,2024-03-01,Gwent Police,-3.227934,51.585001,On or near Gruffyd Drive,Caerphilly 022A,Criminal damage and arson,Investigation complete; no suspect identified,2024,3
fc632041c077599543f2d5901939f8be8747fac80f9708103e1545c66e1acfd0,2025-04-01,Gwent Police,-3.220162,51.692407,On or near Elm Street,Caerphilly 003B,Violence and sexual offences,Unable to prosecute suspect,2025,4
a5e3f6d6c308fcb1124303044ff400b9ae61ccf10e5f30e66d47b0b836515bf1,2025-04-01,Gwent Police,-2.963714,51.61304,On or near Parking Area,Newport 001F,Drugs,Local resolution,2025,4
2fc2cdb9722ef23c522c7b81478256aa46a5dc65c0758d280f0ae65411c5b9d8,2024-12-01,Gwent Police,-2.853982,51.711474,On or near Chepstow Road,Monmouthshire 006D,Violence and sexual offences,Unable to prosecute suspect,2024,12
95259223e28fa19c54e8fc8aacbb4ff5fef0ff15833d4c79cc784c6a314a0ce4,2024-01-01,Gwent Police,-3.202725,51.5812,On or near Sports/Recreation Area,Caerphilly 021D,Violence and sexual offences,Investigation complete; no suspect identified,2024,1
97ed1c141cee09a4ef496d9b5c33813bc11391c2cab444305866beaacb5cafa0,2025-05-01,Dyfed-Powys Police,-4.976445,51.79704,On or near Milford Road,Pembrokeshire 006B,Violence and sexual offences,Investigation complete; no suspect identified,2025,5
01912a24a21b8cde58bab1b8e59198b0e722556bb7cc8702cc6b0bfe92f5f320,2024-01-01,Gwent Police,-3.207427,51.705873,On or near Pen-Y-Werlod Road,Caerphilly 005A,Violence and sexual offences,Unable to prosecute suspect,2024,1
bba4fc737bb87568244a5f9dc11bf1e07ed2b4946f108eba454d1f63d4cbceba,2024-10-01,Dyfed-Powys Police,-3.969305,51.956379,On or near Parking Area,Carmarthenshire 004D,Violence and sexual offences,Status update unavailable,2024,10
18f509ab77166066525dc3cb646710313a248a3e2a3aec51caec4ff9cb83201e,2023-12-01,City of London Police,-0.095224,51.513736,On or near Shopping Area,City of London 001F,Theft from the person,Investigation complete; no suspect identified,2023,12
e8efd0d72cba150660fd930de3c5aea7b94239517ef6e27eb7a55415a862bbdd,2025-08-01,Dyfed-Powys Police,-4.912246,51.677502,On or near Ashdale Mews,Pembrokeshire 015C,Violence and sexual offences,Unable to prosecute suspect,2025,8
9fec6ea76175c544a91731541bf0986bc610cfcb1357032ab267c4627383f21a,2023-08-01,Dyfed-Powys Police,-4.30874,51.736805,On or near Morfa Lane,Carmarthenshire 018A,Violence and sexual offences,Unable to prosecute suspect,2023,8
496674ca07ecb35d9427f61c707d2c532e09d72f01fc8fd402c0ce3d3d4a3cf5,2025-05-01,Dorset Police,-2.454061,50.607595,On or near Nightclub,Dorset 044B,Violence and sexual offences,Awaiting court outcome,2025,5
94ae316778748ef788ab0e47e4be439da60041a98bc7b994136135767957a8a8,2025-03-01,Dyfed-Powys Police,-4.933573,51.690291,On or near St Peter'S Road,Pembrokeshire 013B,Violence and sexual offences,Unable to prosecute suspect,2025,3
Unknown,2025-02-01,Gwent Police,-2.980714,51.589629,On or near Speke Street,Newport 011D,Anti-social behaviour,Unknown,2025,2
81dc62ea7bc7054a087558a9a75d8f7e9d1ac65be77f4027d2be1f0430aa2741,2024-06-01,Gwent Police,-3.152497,51.614962,On or near Nine Mile Point Road,Caerphilly 015B,Vehicle crime,Investigation complete; no suspect identified,2024,6
ee8ec6a1f5454e383b88e25043489e8406d6bc08f8af1263ff7af91e47ccd721,2024-08-01,Gwent Police,-2.888929,51.596636,On or near The Cedars,Newport 004G,Violence and sexual offences,Status update unavailable,2024,8
007a9437ec4fd97e1f5e4821ed00c47887d36e3088eaecc3b83104e156c5d414,2024-07-01,Dyfed-Powys Police,-4.663713,52.085302,On or near Bron-Y-Dre,Ceredigion 009E,Public order,Unable to prosecute suspect,2024,7
0bc3da35d87051af449e484c7474e9c96c3b84a90cb1ca6a738e9c89c5d3a71c,2024-10-01,Dorset Police,-1.898006,50.715822,On or near Mckinley Road,"Bournemouth, Christchurch and Poole 045C",Vehicle crime,Investigation complete; no suspect identified,2024,10
8d24eee8b85bff40024a876cc82bdfa29b8e74fbc118969f22c5360673581b50,2023-08-01,Gwent Police,-3.140313,51.736099,On or near Ty Bryn Road,Blaenau Gwent 008F,Violence and sexual offences,Unable to prosecute suspect,2023,8
Unknown,2024-06-01,Dorset Police,-1.858157,50.726805,On or near Bus/Coach Station,"Bournemouth, Christchurch and Poole 041C",Anti-social behaviour,Unknown,2024,6
543617f4934e2ed31040feb5889d9760a770272967acd415e2afad516119f1b9,2024-05-01,Dyfed-Powys Police,-4.057796,51.829226,On or near Heol Y Capel,Carmarthenshire 005D,Criminal damage and arson,Investigation complete; no suspect identified,2024,5
a69b726ca5750ced5f9f5a2719c3f9a163be5c008048a462ff092bc456181f45,2025-01-01,Dyfed-Powys Police,-3.385489,52.239847,On or near Llys Ty Craig,Powys 013A,Violence and sexual offences,Unable to prosecute suspect,2025,1
Unknown,2023-09-01,Dorset Police,-1.696877,50.745706,On or near Upper Gordon Road,"Bournemouth, Christchurch and Poole 019C",Anti-social behaviour,Unknown,2023,9
dddf64547eededd41ff3439c5698b91100492026183003cb36644e608d5b3c2f,2024-01-01,Gwent Police,-3.027048,51.65988,On or near Cae-Yr-Ebol,Torfaen 007D,Burglary,Investigation complete; no suspect identified,2024,1
eb0c8b6618f93b59c680b14b9e57c6d7ac1d3db7fe066e0aa6d6d9cc4925618e,2025-02-01,Gwent Police,-2.927584,51.596994,On or near Mountbatten Close,Newport 010A,Violence and sexual offences,Unable to prosecute suspect,2025,2
Unknown,2024-05-01,Gwent Police,-3.009226,51.572177,On or near Supermarket,Newport 017A,Anti-social behaviour,Unknown,2024,5
62dea1199f765194e21eee9bd3fa5ed41a6b92de716266fa3937aff8e9a5509a,2025-04-01,Dyfed-Powys Police,-4.981354,51.792301,On or near Further/Higher Educational Building,Pembrokeshire 006B,Violence and sexual offences,Under investigation,2025,4
Unknown,2024-09-01,Gwent Police,-2.992316,51.590799,On or near Clarence Place,Newport 013E,Anti-social behaviour,Unknown,2024,9
0322cafde9f5fa37d94b0428035df9fe1517e567ba6c6320bc9d342cbac9be92,2024-04-01,Dorset Police,-1.8365,50.725257,On or near Grantley Road,"Bournemouth, Christchurch and Poole 037B",Violence and sexual offences,Unable to prosecute suspect,2024,4
Unknown,2025-05-01,Gwent Police,-3.202183,51.653811,On or near Broadmead,Caerphilly 011B,Anti-social behaviour,Unknown,2025,5
dd2334b0070425bd60075290dc62fc4f147881c0ba415731818db8128bbcb55a,2024-05-01,Gwent Police,-2.943025,51.576424,On or near Seven Stiles Avenue,Newport 015E,Shoplifting,Investigation complete; no suspect identified,2024,5
4a4433f85fb3c9375f291dd20432a4b3cf1c925283da874f8c54a302bf009e29,2024-12-01,Gwent Police,-3.228209,51.681281,On or near Park Place,Caerphilly 003C,Violence and sexual offences,Investigation complete; no suspect identified,2024,12
Unknown,2025-03-01,City of London Police,-0.077959,51.511332,On or near Crutched Friars,City of London 001F,Anti-social behaviour,Unknown,2025,3
0ba9882540ba201e29ec1d8ac6660849b44d98a2715534a9da4e5fb3040f24ee,2025-07-01,Dyfed-Powys Police,-3.85231,52.591214,On or near Wesley Terrace,Powys 004C,Public order,Unable to prosecute suspect,2025,7
